Date,Vol_IBEX,Vol_SPX
2004-05-20,1.1868385642155788,0.9188396347328587
2004-05-21,1.1874526054030266,0.8826881143056559
2004-05-24,1.1509095107387064,0.8677734542216868
2004-05-25,1.1467260594247195,0.8386095473913961
2004-05-26,1.129349574132384,0.9154456166397811
2004-05-27,1.1307993171924628,0.8833092642454673
2004-05-28,1.1073931049576053,0.879441198171287
2004-05-31,1.0771879462463265,0.8521555844554128
2004-06-01,1.0399411977337782,0.8230639261387703
2004-06-02,1.0717238953688466,0.7925422553384943
2004-06-03,1.0645829789197392,0.7804757665450565
2004-06-04,1.0331044232782316,0.8128426235010113
2004-06-07,1.0578894889079176,0.8126580708842553
2004-06-08,1.0729308270407756,0.893895410188188
2004-06-09,1.0400611839576366,0.8621307160792279
2004-06-10,1.0222004123653785,0.8984777091202907
2004-06-11,0.9962463481480773,0.8857298062975311
2004-06-14,0.9856141696203014,0.8545539302146147
2004-06-15,1.0144519437329111,0.8945017550781094
2004-06-16,1.0133975263286399,0.8914555090915197
2004-06-17,0.9987119820760622,0.8587250191415716
2004-06-18,0.9807486998942354,0.8381875985513557
2004-06-21,0.9476210370580788,0.8172985089013609
2004-06-22,0.9246604514912496,0.8202387121922218
2004-06-23,0.9440616370835606,0.8078043514379457
2004-06-24,0.9406730903980274,0.8322967493516104
2004-06-25,0.940339767600735,0.8253165961439087
2004-06-28,0.9380577235396346,0.8369006775099413
2004-06-29,0.9433085098960439,0.8153220303404031
2004-06-30,0.9477757992703517,0.7952905546459492
2004-07-01,0.9518708853306956,0.7881820954403732
2004-07-02,0.9206421500734429,0.8436187501289514
2004-07-05,0.9259404406414175,0.8368517831554613
2004-07-06,0.9079730157711513,0.8087089941736691
2004-07-07,0.9056588168270828,0.8427274228318619
2004-07-08,0.8991153974711189,0.8165601676475532
2004-07-09,0.8798418995892427,0.8501846060164748
2004-07-12,0.8797512977219556,0.8333004054110486
2004-07-13,0.8515657808097326,0.8041928097007119
2004-07-14,0.8363940043606187,0.7730193461465149
2004-07-15,0.8468727347261229,0.7738028897540021
2004-07-16,0.8562701545665583,0.7823451812253326
2004-07-19,0.8443752753146998,0.7937485863191263
2004-07-20,0.8417112521707985,0.771509235748031
2004-07-21,0.8171772097990632,0.7894599566883294
2004-07-22,0.8179785160063117,0.8687359694062117
2004-07-23,0.876823468700167,0.8462322825602833
2004-07-26,0.9054819961301177,0.8864351522763272
2004-07-27,0.954102845311521,0.8680144466031117
2004-07-28,0.9848586428755033,0.8948223125723767
2004-07-29,0.9744049066369662,0.8596343695220928
2004-07-30,0.9778364625480569,0.8504192510052027
2004-08-02,0.9698332464613261,0.8188506527563421
2004-08-03,0.9711813142243733,0.8123297417443541
2004-08-04,0.9503646907924016,0.8314693983780707
2004-08-05,0.9745593915726417,0.8103539326026039
2004-08-06,0.9530181146718181,0.9098062866450948
2004-08-09,1.0287035455669538,0.9811671450241792
2004-08-10,1.0241561663545555,0.9418230238621864
2004-08-11,0.9979807963898025,0.9787798319416056
2004-08-12,0.995855357898854,0.9596025369184965
2004-08-13,0.9685594303452687,0.9966119630727387
2004-08-16,0.9683385998245985,0.9580629062147656
2004-08-17,0.9381822818205608,0.9970014191735722
2004-08-18,0.9660827808857515,0.9625524425515422
2004-08-19,0.9545113549472475,0.9931720750078336
2004-08-20,0.9352094257990673,0.9762767899300879
2004-08-23,0.9249397983033056,0.9689146807882884
2004-08-24,0.9459518300313245,0.9470422017010172
2004-08-25,0.9145432642893863,0.9092391654267169
2004-08-26,0.8929597736899283,0.9179906749569895
2004-08-27,0.8973715353396415,0.8840737502284345
2004-08-30,0.8942349411924705,0.8586492484705714
2004-08-31,0.8683843160845486,0.8830782642152717
2004-09-01,0.8519799131991647,0.8722187176261896
2004-09-02,0.8708819788316595,0.8415956465253787
2004-09-03,0.8701084179899641,0.8813780730139175
2004-09-06,0.891938905347023,0.878218046170422
2004-09-07,0.8900073180581584,0.8475088284855947
2004-09-08,0.8610261734335365,0.8554929929459156
2004-09-09,0.8472424390929981,0.8569339323513486
2004-09-10,0.8641773326804949,0.8297847954183846
2004-09-13,0.8440582798805734,0.8258860488973235
2004-09-14,0.8588353290682519,0.7993576245379085
2004-09-15,0.8539294235131661,0.7783919884684889
2004-09-16,0.8514420608558136,0.8081142096500287
2004-09-17,0.8329265794594437,0.7905931851383458
2004-09-20,0.8072872692719368,0.7869502604043108
2004-09-21,0.8090819498631789,0.8043185541365179
2004-09-22,0.7927057355814384,0.8129380914520629
2004-09-23,0.8094139922138117,0.8921246118599327
2004-09-24,0.8104671821420704,0.891179506592228
2004-09-27,0.792097991065558,0.8598122555404277
2004-09-28,0.8069052652849477,0.8709759346172262
2004-09-29,0.814229153275361,0.869907597941455
2004-09-30,0.8290550589103348,0.8577625596358982
2004-10-01,0.8196950246739217,0.8296460059142078
2004-10-04,0.9375186834449803,0.901247031559703
2004-10-05,0.9552780279519673,0.8798845907199617
2004-10-06,0.9255749483670085,0.8530468450187038
2004-10-07,0.9025131997778038,0.8589331838246137
2004-10-08,0.8749606150107412,0.8992762841642764
2004-10-11,0.8559159992951372,0.9168022575971029
2004-10-12,0.8461161616375172,0.8865008779160201
2004-10-13,0.8223716357860881,0.8700980616134288
2004-10-14,0.8035530551829373,0.8896499019047098
2004-10-15,0.8117763749045777,0.9206627016018201
2004-10-18,0.7864280053556691,0.9054596742094762
2004-10-19,0.7624923937644258,0.896695718858112
2004-10-20,0.7977322181341225,0.929385563937267
2004-10-21,0.8199763087793217,0.8930934184584784
2004-10-22,0.8306491307650663,0.8679458845992684
2004-10-25,0.8189162488536019,0.9049992388087327
2004-10-26,0.9023416249037876,0.8780794618100428
2004-10-27,0.8741980797310751,0.9382997315796657
2004-10-28,0.9138274233593952,0.9751578615415962
2004-10-29,0.9415955899540541,0.9399114441072597
2004-11-01,0.923107335520198,0.9108041945287562
2004-11-02,0.8953387767602073,0.8763441165541043
2004-11-03,0.9186311716688168,0.8454614159186287
2004-11-04,0.8964940020190999,0.8844228215637832
2004-11-05,0.8684953890647237,0.9525759053170016
2004-11-08,0.8603725555362821,0.9312365939158507
2004-11-09,0.8337784535134379,0.9040110052599284
2004-11-10,0.8298370050849242,0.8761220225746804
2004-11-11,0.8216018854113412,0.852155382523156
2004-11-12,0.8126693439676702,0.8751513654533474
2004-11-15,0.7964851613440161,0.8953727866326047
2004-11-16,0.7964888980457896,0.8655473649580242
2004-11-17,0.8200466907529168,0.884098233204413
2004-11-18,0.9099870001782754,0.8791693194346085
2004-11-19,0.883779702643936,0.847139290651494
2004-11-22,0.8645571683221837,0.8981229806199805
2004-11-23,0.8542983973177058,0.8942306148347172
2004-11-24,0.8276809698713711,0.8641629433268868
2004-11-25,0.8387353834403669,0.8513209114828083
2004-11-26,0.8665525665483587,0.822281021255809
2004-11-29,0.8519377637678985,0.7897944531806342
2004-11-30,0.8431470135623318,0.7901753177516155
2004-12-01,0.8342302622909339,0.7949175718916188
2004-12-02,0.8579408011244964,0.8718383190334832
2004-12-03,0.8503689436966526,0.8472947962211823
2004-12-06,0.8414331693398927,0.813735275458252
2004-12-07,0.8179318469785458,0.7925049883974914
2004-12-08,0.8085616641838496,0.8524015099648352
2004-12-09,0.7867627696020256,0.845902261291313
2004-12-10,0.7960469016228808,0.8438845462873851
2004-12-13,0.8028695546544904,0.8224390874535211
2004-12-14,0.8151762926448154,0.8486043262794551
2004-12-15,0.7895823301704202,0.8358542131001147
2004-12-16,0.784227737308989,0.8104441164515719
2004-12-17,0.7749693838152726,0.7988683806058264
2004-12-20,0.7778980058016983,0.8291643489842132
2004-12-21,0.7697005648950512,0.798889989486332
2004-12-22,0.7753202333948612,0.82862963248678
2004-12-23,0.8059412106322561,0.813984132438284
2004-12-24,0.7959878464601957,0.7839941623495899
2004-12-27,0.7748380655842295,0.7591252305601327
2004-12-28,0.7571536162603576,0.7692957861009947
2004-12-29,0.7484724671972751,0.7882706620174281
2004-12-30,0.7383281545185004,0.7636793407110996
2004-12-31,0.7343944460125228,0.7394459925081126
2005-01-03,0.7164095293726839,0.727898546588961
2005-01-04,0.7230060289748961,0.7741987594154398
2005-01-05,0.7085707426627963,0.8425751032897155
2005-01-06,0.7665365098948694,0.8392416096516856
2005-01-07,0.7469029348354495,0.8243773086294104
2005-01-10,0.7320523842896764,0.8070584363086402
2005-01-11,0.7233154605950783,0.7941485464539707
2005-01-12,0.7528399211197289,0.8142974234951678
2005-01-13,0.7486624826938824,0.8048217882623433
2005-01-14,0.7735193205761018,0.8431558269262572
2005-01-17,0.7514542833684139,0.8453878673729455
2005-01-18,0.7742026733061446,0.81671589955349
2005-01-19,0.7524890594029466,0.8487646368614769
2005-01-20,0.7400729768505587,0.8870244781735829
2005-01-21,0.7732068307875826,0.9078254041741339
2005-01-24,0.7658250084372824,0.9168772483894921
2005-01-25,0.7688931282164061,0.9061351894544486
2005-01-26,0.7877414291038886,0.8892770846034114
2005-01-27,0.7760879491171362,0.8792872149329979
2005-01-28,0.7944836050471602,0.8458475992943947
2005-01-31,0.7751253838890784,0.8358289741410956
2005-02-01,0.8053873878413361,0.8563926431424488
2005-02-02,0.7975792269809762,0.8634407689410547
2005-02-03,0.8013340801944304,0.8444785217070961
2005-02-04,0.7777461903179592,0.8349231605503332
2005-02-07,0.8259108323377038,0.8744744043171266
2005-02-08,0.8200182777745174,0.851179038201226
2005-02-09,0.8010505818795006,0.8188978638634434
2005-02-10,0.7976363807558841,0.8547120212616125
2005-02-11,0.7761492894265459,0.8434465826119972
2005-02-14,0.8409700403633987,0.8521430358606931
2005-02-15,0.8194368335375257,0.8183699874127729
2005-02-16,0.8198287802222598,0.8036905325219373
2005-02-17,0.8336320293376082,0.7763019590675319
2005-02-18,0.809378229149227,0.8133086802562041
2005-02-21,0.7971516873279326,0.781694905396833
2005-02-22,0.8448957484199582,0.7569683243877745
2005-02-23,0.8923432221708443,0.8539236652778294
2005-02-24,0.8640342129572397,0.8523253256449765
2005-02-25,0.840237960843943,0.8668472795056933
2005-02-28,0.8633138980429461,0.8894869808376096
2005-03-01,0.8675668553815018,0.9005984350117426
2005-03-02,0.8839100700385858,0.8949186170006486
2005-03-03,0.8746186514063383,0.8649213687242275
2005-03-04,0.8637599693712875,0.8329013913409609
2005-03-07,0.9035799826521855,0.8623182914808406
2005-03-08,0.8745871669517039,0.8396308958147473
2005-03-09,0.8876243082178401,0.8449126032581975
2005-03-10,0.9021385621842367,0.8889333275220105
2005-03-11,0.9279409916573614,0.8594921883627229
2005-03-14,0.8994105670608421,0.8823916703352395
2005-03-15,0.8921508753352745,0.8781978779261549
2005-03-16,0.8928756198957012,0.8983058959408766
2005-03-17,0.9590737146715134,0.9197350719835936
2005-03-18,0.9417959914845949,0.8879708831591316
2005-03-21,0.9220304802399821,0.8597012850880775
2005-03-22,0.9159570311494789,0.8638460177129381
2005-03-23,0.9239332771702995,0.9050021178078005
2005-03-24,0.9225173958910116,0.8682064091277043
2005-03-25,0.9203091746772804,0.8444044737281465
2005-03-28,0.892687741075679,0.8157934791830811
2005-03-29,0.8665150117990532,0.7952098855004034
2005-03-30,0.8435208439823169,0.826861475011478
2005-03-31,0.8469484807291602,0.8882317744359299
2005-04-01,0.8361308376220877,0.8613970022733006
2005-04-04,0.8246363259510131,0.8763328806357968
2005-04-05,0.8556974590687761,0.8534357471007836
2005-04-06,0.8810753678556238,0.8441242581895093
2005-04-07,0.8981442538651009,0.8203848651677143
2005-04-08,0.870840335917044,0.824697598050859
2005-04-11,0.8496441238638216,0.8579197075563739
2005-04-12,0.8566985774623534,0.8284137704518895
2005-04-13,0.8514473431541422,0.8288575229018272
2005-04-14,0.8634113855380504,0.887610536745078
2005-04-15,0.8442946599533858,0.9238165268799419
2005-04-18,0.957997976678381,1.0012616409281456
2005-04-19,1.0013936161510122,0.9707979644992519
2005-04-20,0.9742103463576084,0.9603891624757022
2005-04-21,0.959782972277868,1.0076224282183501
2005-04-22,0.9289325843769967,1.0764870874468129
2005-04-25,0.9389397585145939,1.069912190686511
2005-04-26,0.909425924483811,1.0656338707733635
2005-04-27,0.8953516888021159,1.071881962913337
2005-04-28,0.928805313992398,1.041846308791566
2005-04-29,0.9005099095409742,1.0656802786017343
2005-05-02,0.8767908132197293,1.079925437445148
2005-05-03,0.9176745288830067,1.052696818607375
2005-05-04,0.9112538878610722,1.0157102032781526
2005-05-05,0.8931244826337486,1.0393616475378258
2005-05-06,0.8833179040274106,1.0128201073210652
2005-05-09,0.8669456072115419,0.9798927611610264
2005-05-10,0.8658725359056033,0.9714095739425392
2005-05-11,0.888527424188642,1.000503943430458
2005-05-12,0.8603597745317153,0.9773128561783878
2005-05-13,0.8674590436053533,1.0013606778846387
2005-05-16,0.8413047663995116,0.9895441462243835
2005-05-17,0.8207509125092222,1.0022023811053113
2005-05-18,0.8010881780822151,0.9949398669266696
2005-05-19,0.8738076816286302,1.006562687441712
2005-05-20,0.8626692572910227,0.9855588140671685
2005-05-23,0.8567758923442191,0.9569760036187537
2005-05-24,0.8423860530488723,0.9351575034692721
2005-05-25,0.8337307631216586,0.8998284194954123
2005-05-26,0.8235590314102511,0.8897560915549044
2005-05-27,0.8353551595550825,0.8899738989488906
2005-05-30,0.8344660893743695,0.8547613229919924
2005-05-31,0.8568754177658495,0.8255080383982271
2005-06-01,0.8561556110957463,0.8416368922541781
2005-06-02,0.8997548584020666,0.8653323429241779
2005-06-03,0.8793549016804577,0.83652262774939
2005-06-06,0.8779923041478378,0.8571516731979871
2005-06-07,0.8805563526190389,0.8256773939814303
2005-06-08,0.8981136098838958,0.7996821212062587
2005-06-09,0.8985677158702313,0.7895831883463357
2005-06-10,0.8689619478134453,0.7916105060635207
2005-06-13,0.8764212017466616,0.7835575317880921
2005-06-14,0.8543046714122569,0.7639106498934455
2005-06-15,0.8436219842187488,0.747983460646019
2005-06-16,0.8503448722259597,0.730454191271609
2005-06-17,0.8553837617532322,0.7254357014355763
2005-06-20,0.8576779013856733,0.7316734177238207
2005-06-21,0.8464689315612051,0.7156423472972766
2005-06-22,0.8466628713848728,0.7117463503049194
2005-06-23,0.8237411605893372,0.6895504840992566
2005-06-24,0.8197773864593022,0.7683924492511223
2005-06-27,0.854242250589433,0.8041833150698409
2005-06-28,0.8620273712339535,0.7833679923802098
2005-06-29,0.8649389951366062,0.8160452756410516
2005-06-30,0.883248792259411,0.7993514673953551
2005-07-01,0.8585054002775081,0.8265726703173748
2005-07-04,0.8532383367634088,0.8064193547952027
2005-07-05,0.8371408873624627,0.7801619102687346
2005-07-06,0.8182642999026559,0.8109011494525424
2005-07-07,0.8035316805240162,0.8460830018195227
2005-07-08,0.9049204001036735,0.8234624923929494
2005-07-11,0.9548191385482134,0.8695530220524824
2005-07-12,0.961699707929784,0.8708557193316712
2005-07-13,0.93333995521636,0.8453243071296461
2005-07-14,0.9320140818158282,0.8121056881118508
2005-07-15,0.911403376805164,0.7930811661788201
2005-07-18,0.895489438496066,0.7647690667622261
2005-07-19,0.8716626029219791,0.7840721678407336
2005-07-20,0.8863176215036345,0.7980076944456085
2005-07-21,0.8809799256574113,0.7956405246287874
2005-07-22,0.8564430917581588,0.8195191623658122
2005-07-25,0.8336550346783105,0.8198718756717274
2005-07-26,0.8115238708588188,0.8197137000353506
2005-07-27,0.7975366726046266,0.7938740297372641
2005-07-28,0.795924339802448,0.7905122856403111
2005-07-29,0.7911172496253767,0.7951767866464956
2005-08-01,0.778090303535878,0.8274153751647932
2005-08-02,0.7866650930940281,0.7956492674465048
2005-08-03,0.7855821115118795,0.8110360557667038
2005-08-04,0.7788593205946582,0.7792673924614208
2005-08-05,0.8054914089329162,0.811414701129152
2005-08-08,0.800973441511349,0.8411282226305861
2005-08-09,0.8140893307823498,0.8312787875907658
2005-08-10,0.8020607571408541,0.8400180078541821
2005-08-11,0.8228508108490558,0.8242860060508103
2005-08-12,0.804328563409213,0.8360920586851394
2005-08-15,0.8032053424636336,0.8503977466696521
2005-08-16,0.7830193453324497,0.8300352961574309
2005-08-17,0.7899568833901164,0.8886878993097439
2005-08-18,0.7967742434106229,0.8525783475809968
2005-08-19,0.8095963803667108,0.830226614668574
2005-08-22,0.8371011791837284,0.7985865916985867
2005-08-23,0.8302481406664849,0.7735351062906726
2005-08-24,0.848182659167567,0.7750224553118479
2005-08-25,0.8384136010121689,0.8013355893817706
2005-08-26,0.8708855060158337,0.780731406410495
2005-08-29,0.8898714205981081,0.8017557238982481
2005-08-30,0.8753089153462075,0.8079084825651202
2005-08-31,0.8589237731570322,0.8046607143408948
2005-09-01,0.8765683441627841,0.8398771891135174
2005-09-02,0.9138444225796939,0.8079780386649661
2005-09-05,0.8856166607564866,0.802741441029863
2005-09-06,0.9100568945927626,0.7767117517013861
2005-09-07,0.9398986755109611,0.8383265968794728
2005-09-08,0.9218355130462776,0.8159417910255726
2005-09-09,0.9040845079468414,0.8163415597848236
2005-09-12,0.8936031457787756,0.8357066176997058
2005-09-13,0.8648123424471927,0.8127483105558494
2005-09-14,0.8747991994659136,0.8415651547863446
2005-09-15,0.8579874024880757,0.8358820009235562
2005-09-16,0.835441481016261,0.8046132502847433
2005-09-19,0.8359422793460736,0.8279019202214593
2005-09-20,0.8106269832250234,0.8400210532595541
2005-09-21,0.807877330770917,0.8675192895671929
2005-09-22,0.833844652239297,0.9003576157376866
2005-09-23,0.8233152026818132,0.8816926044558875
2005-09-26,0.8462804727388449,0.8471860058272666
2005-09-27,0.8657599619804046,0.8165081547080251
2005-09-28,0.8650738086511595,0.789451906939063
2005-09-29,0.8982217148849988,0.7602920291797541
2005-09-30,0.8821316698993253,0.7941404438529187
2005-10-03,0.8663787173151487,0.7640565106493165
2005-10-04,0.8688263092515726,0.7534986332339735
2005-10-05,0.8564008600287066,0.811349851918189
2005-10-06,0.8825383094041506,0.8986600556789549
2005-10-07,0.893597945368409,0.8932711532736056
2005-10-10,0.8765559355716591,0.8754760285769025
2005-10-11,0.8791221878430605,0.8934242739603087
2005-10-12,0.8516705820803931,0.8751888559392462
2005-10-13,0.8746488098165859,0.8855398964272508
2005-10-14,0.9319409515114605,0.8590116603048619
2005-10-17,0.9274299419287626,0.8753661783047615
2005-10-18,0.8993378573091945,0.8541676200943306
2005-10-19,0.9238334721103141,0.8957369869638834
2005-10-20,0.9606182740173969,0.9533700829125223
2005-10-21,0.9404894466682664,1.013524185296947
2005-10-24,0.9183748756325774,0.9741638539233929
2005-10-25,0.9693679561516003,1.0304013310319933
2005-10-26,0.9664285065251291,1.0034196368755661
2005-10-27,0.937868931151063,0.9898439035093095
2005-10-28,0.9823479478020044,1.0150154111229315
2005-10-31,0.9504724942564853,1.0631468424177317
2005-11-01,0.9912562851127007,1.0513678503206112
2005-11-02,0.9907224839731313,1.0291760803627843
2005-11-03,0.9606140124743487,1.0366377881047484
2005-11-04,0.9495446940662647,1.0110235975945174
2005-11-07,0.9517174478988506,0.9710976755025753
2005-11-08,0.920295741897425,0.9383276337191726
2005-11-09,0.8957284691852574,0.925230608915903
2005-11-10,0.8708953666475552,0.8924292392738576
2005-11-11,0.8552377416686973,0.9060513471934928
2005-11-14,0.8626957825741384,0.8831246098857785
2005-11-15,0.8410755337887518,0.8571789002306404
2005-11-16,0.8440051883367538,0.8540259619802845
2005-11-17,0.8559515697852016,0.8263909842942286
2005-11-18,0.8534568114456886,0.855151718662169
2005-11-21,0.8665524802354978,0.8451475561501901
2005-11-22,0.8390242374885587,0.8420513689147018
2005-11-23,0.8222259926054006,0.8379385200883468
2005-11-24,0.8506853351760055,0.8229472231126295
2005-11-25,0.8236304292287627,0.7956660583054906
2005-11-28,0.805781820552955,0.773910509534004
2005-11-29,0.8051817778671566,0.816036727149031
2005-11-30,0.782835852456429,0.7890714544043793
2005-12-01,0.7989336405498291,0.8118993553312065
2005-12-02,0.8402463840640932,0.863551266275947
2005-12-05,0.8322523218019522,0.8316007698098756
2005-12-06,0.8751407924150788,0.8203056389148503
2005-12-07,0.8467804055810396,0.7912282679539814
2005-12-08,0.8405937861739115,0.8033301237096487
2005-12-09,0.8229610231543509,0.7860337434794825
2005-12-12,0.8039984424571949,0.7702658333675808
2005-12-13,0.8037756720324405,0.7409300826915801
2005-12-14,0.7858215452440914,0.7504197773244526
2005-12-15,0.7833462896491131,0.7480894662217029
2005-12-16,0.7738550609276564,0.7364360066119581
2005-12-19,0.788838722580687,0.7372119091837551
2005-12-20,0.7836418523676243,0.7625698190700475
2005-12-21,0.7809997956109029,0.7408295388660555
2005-12-22,0.8182693767573036,0.7261375530096424
2005-12-23,0.7987690954690957,0.7262939927635288
2005-12-26,0.7825592145615999,0.7016232133249691
2005-12-27,0.7621014703139594,0.6818588792449872
2005-12-28,0.7634663245770021,0.7499749434103579
2005-12-29,0.7458435790484357,0.7252284687469924
2005-12-30,0.7243459929005499,0.7281640239786537
2006-01-02,0.7344172538516425,0.7466686147188912
2006-01-03,0.740481904237343,0.7241109303069887
2006-01-04,0.7328629689022943,0.8308763331388499
2006-01-05,0.7543258975716115,0.8178421933246338
2006-01-06,0.7376855857617519,0.7907667473923934
2006-01-09,0.7195321205316934,0.8244236487479191
2006-01-10,0.723903883171463,0.8117946929300935
2006-01-11,0.7645301037787747,0.7877355740324306
2006-01-12,0.7935589575475396,0.7768024072761116
2006-01-13,0.7782362016766019,0.8005234426568769
2006-01-16,0.8192252799703756,0.7721169720580946
2006-01-17,0.8152128604784162,0.7479833817391329
2006-01-18,0.8440697547886892,0.7539665690256231
2006-01-19,0.8733739653032488,0.7614337411853395
2006-01-20,0.9000788743148845,0.7688157173391665
2006-01-23,0.9137581756769124,0.8972331230986612
2006-01-24,0.900453765811479,0.8672011230062111
2006-01-25,0.8971096827030279,0.8428068584216365
2006-01-26,0.9449486432554408,0.8261203220934837
2006-01-27,0.9405359760353977,0.8389737653692249
2006-01-30,0.968265088498993,0.8541455569034748
2006-01-31,0.9385228846415444,0.8221759402722284
2006-02-01,0.9341088032007178,0.8232971764788702
2006-02-02,0.9536197823337672,0.7981114035720013
2006-02-03,0.9627844211686174,0.8408674535398561
2006-02-06,0.944337229646941,0.8500327590315543
2006-02-07,0.9143919803412162,0.8158733785149929
2006-02-08,0.8928424824545248,0.8484519639221095
2006-02-09,0.8730525403816856,0.868887222430881
2006-02-10,0.9119052037702781,0.8485829251060809
2006-02-13,0.8996542638910467,0.8263870571070995
2006-02-14,0.9055219285412158,0.8219317770253585
2006-02-15,0.8784931447387426,0.85591226560332
2006-02-16,0.8618721758707325,0.8397311217606658
2006-02-17,0.8644664558229909,0.8517007187061266
2006-02-20,0.8540772353915219,0.8339159684177221
2006-02-21,0.8444250135532061,0.8059551384169421
2006-02-22,0.8588464305416857,0.8034645709295771
2006-02-23,0.8898968199570021,0.8210406352966491
2006-02-24,0.8712888423594625,0.820812208382681
2006-02-27,0.8616845635064149,0.7916897687990772
2006-02-28,0.8517206835353602,0.7815870053934242
2006-03-01,0.8723587887390144,0.8379554481851179
2006-03-02,0.9173979138222893,0.8568201266724891
2006-03-03,0.9311625836213563,0.8384203613426683
2006-03-06,0.9265216669886593,0.8204065706591802
2006-03-07,0.8970976821112832,0.8438390516777227
2006-03-08,0.897103894969615,0.8280508471489004
2006-03-09,0.903953680847217,0.8037445751294954
2006-03-10,0.9025821438857535,0.8134780432915473
2006-03-13,0.9019538764003255,0.8277082613759666
2006-03-14,0.9018136583495515,0.8040154422525775
2006-03-15,0.8797883463792209,0.8434025299898241
2006-03-16,0.8523852165941913,0.8334969668181854
2006-03-17,0.8292027331727603,0.8070556993740299
2006-03-20,0.8041560993987972,0.7801536596129276
2006-03-21,0.7997153681072123,0.7678863859709439
2006-03-22,0.776581952985504,0.7906887236889906
2006-03-23,0.75806302219442,0.7984807800370093
2006-03-24,0.7631360370495561,0.7915762381381037
2006-03-27,0.76122126614155,0.7620897742734604
2006-03-28,0.8046710960718887,0.7463992633116412
2006-03-29,0.8164584050292646,0.7755237944881905
2006-03-30,0.8083073353825474,0.7962015795533315
2006-03-31,0.8053982319151127,0.7853786448675814
2006-04-03,0.7915060200683975,0.7914360243179553
2006-04-04,0.7966466715176341,0.7713111463821409
2006-04-05,0.7886961868137767,0.783031692907003
2006-04-06,0.771792060064769,0.7786949188942087
2006-04-07,0.7561409764263036,0.7685132144458195
2006-04-10,0.7872019159371741,0.8267783780070387
2006-04-11,0.7660965876560815,0.7944722674281376
2006-04-12,0.8259562638433211,0.8274431659380199
2006-04-13,0.8400705260611613,0.7974506346927683
2006-04-14,0.8132909628927973,0.7661685278097633
2006-04-17,0.7912476301198238,0.7424032372450713
2006-04-18,0.7703422730774132,0.7433528142149957
2006-04-19,0.7636124384559312,0.8507656414647127
2006-04-20,0.8113718566214723,0.824941489596642
2006-04-21,0.8135541771160155,0.7948406290031175
2006-04-24,0.8509082564351916,0.7702943365272201
2006-04-25,0.8327865024445,0.7645978295337551
2006-04-26,0.8117549327382573,0.7786487787615383
2006-04-27,0.7872930998858633,0.7634924871219851
2006-04-28,0.7841753949198939,0.7531541119066718
2006-05-01,0.7630230078764355,0.7250131213485261
2006-05-02,0.7435699430042059,0.7375784525670783
2006-05-03,0.7369352417522356,0.752247190502503
2006-05-04,0.7480536051027621,0.7597244615886465
2006-05-05,0.7494299353899297,0.7485776407520017
2006-05-08,0.7804282801644998,0.7960084454838506
2006-05-09,0.7693044339924006,0.7764203881398528
2006-05-10,0.7497395201815892,0.7493376857406504
2006-05-11,0.7407573012771327,0.7400471836100628
2006-05-12,0.7531898153230181,0.8256640305007457
2006-05-15,0.9115690370089791,0.8809388713568077
2006-05-16,0.9407522222925216,0.8563811380335127
2006-05-17,0.9092907812726402,0.8396712340038709
2006-05-18,1.055922861305752,0.9363191903057284
2006-05-19,1.0362876323078094,0.9440699490494179
2006-05-22,1.0214784985433887,0.9250093057667597
2006-05-23,1.131338498298074,0.9160231161075212
2006-05-24,1.1690670102355387,0.9106679540555378
2006-05-25,1.1700259996912283,0.8781151112613964
2006-05-26,1.1834407267393454,0.9135955035684776
2006-05-29,1.2113809780258087,0.907103360784618
2006-05-30,1.1829680886184328,0.8745984430575496
2006-05-31,1.2162825566553428,0.9557448778175938
2006-06-01,1.229295374283608,0.9601345821733044
2006-06-02,1.1830107407646901,0.9901739344960868
2006-06-05,1.1412755368506848,0.9547704994052951
2006-06-06,1.128718835041327,1.0335608504206777
2006-06-07,1.1574961597690212,0.9994609757799718
2006-06-08,1.1536839071909124,0.9967987026104961
2006-06-09,1.218393668164209,0.9578965194224548
2006-06-12,1.2217629844844602,0.9494280224868564
2006-06-13,1.201364333995275,0.9891953288174262
2006-06-14,1.2456917778706527,1.018426517149022
2006-06-15,1.2148326785201096,0.9994992707508684
2006-06-16,1.2332785045210777,1.0792604847866334
2006-06-19,1.2145256072369461,1.0556342489157224
2006-06-20,1.1995962224276995,1.0646077924211346
2006-06-21,1.168601741573139,1.022278663217948
2006-06-22,1.1414585385891531,1.0291486329161779
2006-06-23,1.1306653700956737,1.0187948727303182
2006-06-26,1.0968842120385114,0.9842771976749239
2006-06-27,1.0589266092321346,0.9663491588035168
2006-06-28,1.0488403228983927,0.9858022539993538
2006-06-29,1.0247666142967657,0.971394837157688
2006-06-30,1.0694715058393285,1.0589959355247367
2006-07-03,1.0920697902786816,1.0283644621351913
2006-07-04,1.0578915943912692,1.023794386020611
2006-07-05,1.0302669359926557,0.9839930350119923
2006-07-06,1.0298107107849628,0.9899480547558157
2006-07-07,1.0372045465462967,0.957696751571242
2006-07-10,1.0073376028252818,0.9634279836287217
2006-07-11,0.9784025842443773,0.9268992722717427
2006-07-12,0.9965701840699078,0.9084590126816786
2006-07-13,0.9640516781862799,0.9476276044341213
2006-07-14,1.0062658785387608,0.9949798671168433
2006-07-17,1.0317019873459092,0.985610374195912
